Dataset,Number of vertices,Number of edges,Number of time instants,,Number of eternal-twins,Naive Eternal-twins computation time (ms),MEI Eternal-twins computation time (ms),MLEI Eternal-twins computation time (ms),,Number of 23-twins,Naive 23-twins computation time (ms),MEI 23-twins computation time (ms),MLEI 23-twins computation time (ms),,Number of 75-twins,Naive 75-twins computation time (ms),MEI 75-twins computation time (ms),MLEI 75-twins computation time (ms),,Number of 102-twins,Naive 102-twins computation time (ms),MEI 102-twins computation time (ms),MLEI 102-twins computation time (ms),,Number of 150-twins,Naive 150-twins computation time (ms),MEI 150-twins computation time (ms),MLEI 150-twins computation time (ms),,Number of 200-twins,Naive 200-twins computation time (ms),MEI 200-twins computation time (ms),MLEI 200-twins computation time (ms),,Number of 420-twins,Naive 420-twins computation time (ms),MEI 420-twins computation time (ms),MLEI 420-twins computation time (ms)
data/lesfurets/lesfurets_extractEdges_57.txt,795,3000,14656,,,,,70602,,,,,8483,,,,,8224,,,,,8052,,,,,8032,,,,,7917,,,,,7816
data/lesfurets/lesfurets_extractEdges_31.txt,795,3000,14666,,,,,70110,,,,,8479,,,,,8066,,,,,8047,,,,,7806,,,,,7731,,,,,7714
data/lesfurets/lesfurets_extractEdges_0.txt,795,3000,14758,,,,,64244,,,,,8467,,,,,8197,,,,,8042,,,,,8032,,,,,7906,,,,,7825
data/lesfurets/lesfurets_extractEdges_32.txt,795,3000,14758,,,,,69481,,,,,8470,,,,,8048,,,,,8150,,,,,7907,,,,,7898,,,,,7739
data/lesfurets/lesfurets_extractEdges_8.txt,796,3000,14656,,,,,61961,,,,,8718,,,,,8089,,,,,8020,,,,,8035,,,,,7899,,,,,7789
data/lesfurets/lesfurets_extractEdges_94.txt,796,3000,14738,,,,,69017,,,,,8491,,,,,8232,,,,,8019,,,,,7935,,,,,7940,,,,,7765
data/lesfurets/lesfurets_extractEdges_7.txt,796,3000,14750,,,,,73820,,,,,8590,,,,,8115,,,,,8108,,,,,7966,,,,,7950,,,,,7804
data/lesfurets/lesfurets_extractEdges_55.txt,796,3000,14750,,,,,67490,,,,,8675,,,,,8219,,,,,8089,,,,,8050,,,,,7931,,,,,7849
data/lesfurets/lesfurets_extractEdges_42.txt,796,3000,14759,,,,,66673,,,,,8498,,,,,8223,,,,,8058,,,,,8006,,,,,7915,,,,,7808
data/lesfurets/lesfurets_extractEdges_78.txt,797,3000,14666,,,,,62284,,,,,8432,,,,,8231,,,,,8073,,,,,7887,,,,,7809,,,,,7646
data/lesfurets/lesfurets_extractEdges_93.txt,797,3000,14738,,,,,72794,,,,,8572,,,,,8263,,,,,8146,,,,,7998,,,,,8019,,,,,7861
data/lesfurets/lesfurets_extractEdges_58.txt,797,3000,14738,,,,,68508,,,,,8472,,,,,8098,,,,,7903,,,,,7892,,,,,7787,,,,,7698
data/lesfurets/lesfurets_extractEdges_28.txt,797,3000,14758,,,,,70523,,,,,8401,,,,,7963,,,,,7881,,,,,7962,,,,,7749,,,,,7706
data/lesfurets/lesfurets_extractEdges_71.txt,797,3000,14758,,,,,69791,,,,,8632,,,,,8093,,,,,7977,,,,,7883,,,,,7811,,,,,7705
data/lesfurets/lesfurets_extractEdges_48.txt,798,3000,14666,,,,,67430,,,,,8629,,,,,8235,,,,,8293,,,,,8047,,,,,8107,,,,,7855
data/lesfurets/lesfurets_extractEdges_95.txt,798,3000,14750,,,,,64588,,,,,8505,,,,,8245,,,,,8084,,,,,8008,,,,,8044,,,,,7846
data/lesfurets/lesfurets_extractEdges_98.txt,799,3000,7880,,,,,68645,,,,,8612,,,,,8238,,,,,8172,,,,,8018,,,,,8002,,,,,7851
data/lesfurets/lesfurets_extractEdges_17.txt,799,3000,7891,,,,,74463,,,,,8668,,,,,8135,,,,,8189,,,,,8051,,,,,8006,,,,,7839
data/lesfurets/lesfurets_extractEdges_4.txt,799,3000,14738,,,,,67271,,,,,8821,,,,,8278,,,,,8091,,,,,8066,,,,,7948,,,,,7846
data/lesfurets/lesfurets_extractEdges_38.txt,799,3000,14750,,,,,73942,,,,,8669,,,,,8426,,,,,8107,,,,,8109,,,,,7965,,,,,7868
data/lesfurets/lesfurets_extractEdges_82.txt,799,3000,14758,,,,,75543,,,,,8714,,,,,8218,,,,,8194,,,,,8078,,,,,7989,,,,,8028
data/lesfurets/lesfurets_extractEdges_53.txt,799,3000,14758,,,,,67251,,,,,8449,,,,,8005,,,,,7998,,,,,7909,,,,,7835,,,,,7722
data/lesfurets/lesfurets_extractEdges_91.txt,799,3000,14759,,,,,75535,,,,,8544,,,,,8318,,,,,8152,,,,,8120,,,,,8017,,,,,7903
data/lesfurets/lesfurets_extractEdges_83.txt,800,3000,14750,,,,,76432,,,,,8623,,,,,8200,,,,,8225,,,,,8039,,,,,8024,,,,,7879
data/lesfurets/lesfurets_extractEdges_3.txt,800,3000,14758,,,,,66484,,,,,8653,,,,,8296,,,,,8149,,,,,8181,,,,,8017,,,,,7953
data/lesfurets/lesfurets_extractEdges_77.txt,800,3000,14758,,,,,68889,,,,,8467,,,,,8271,,,,,8050,,,,,7956,,,,,7966,,,,,7711
data/lesfurets/lesfurets_extractEdges_60.txt,801,3000,14666,,,,,75103,,,,,8671,,,,,8295,,,,,8237,,,,,8085,,,,,8069,,,,,7921
data/lesfurets/lesfurets_extractEdges_87.txt,801,3000,14759,,,,,60341,,,,,8781,,,,,8202,,,,,8205,,,,,8046,,,,,7998,,,,,7884
data/lesfurets/lesfurets_extractEdges_88.txt,801,3000,14759,,,,,62573,,,,,8528,,,,,8152,,,,,8028,,,,,8010,,,,,7943,,,,,7823
data/lesfurets/lesfurets_extractEdges_84.txt,802,3000,14666,,,,,68240,,,,,8520,,,,,8157,,,,,8078,,,,,7925,,,,,8018,,,,,7790
data/lesfurets/lesfurets_extractEdges_50.txt,802,3000,14758,,,,,66782,,,,,8677,,,,,8246,,,,,8222,,,,,8090,,,,,8046,,,,,7965
data/lesfurets/lesfurets_extractEdges_75.txt,802,3000,14758,,,,,61308,,,,,8615,,,,,8389,,,,,8229,,,,,8083,,,,,8034,,,,,7892
data/lesfurets/lesfurets_extractEdges_9.txt,803,3000,14750,,,,,73407,,,,,8465,,,,,8302,,,,,8023,,,,,7925,,,,,7938,,,,,7744
data/lesfurets/lesfurets_extractEdges_21.txt,803,3000,14758,,,,,71198,,,,,8667,,,,,8222,,,,,8136,,,,,8262,,,,,7999,,,,,7891
data/lesfurets/lesfurets_extractEdges_22.txt,804,3000,14656,,,,,79441,,,,,8570,,,,,8136,,,,,8119,,,,,8026,,,,,7926,,,,,7856
data/lesfurets/lesfurets_extractEdges_44.txt,806,3000,14758,,,,,71893,,,,,8574,,,,,8198,,,,,8132,,,,,7981,,,,,7948,,,,,7818
data/lesfurets/lesfurets_extractEdges_16.txt,806,3000,14759,,,,,75803,,,,,8740,,,,,8509,,,,,8202,,,,,8240,,,,,8074,,,,,7978
data/lesfurets/lesfurets_extractEdges_1.txt,807,3000,14738,,,,,77099,,,,,8951,,,,,8439,,,,,8364,,,,,8198,,,,,8188,,,,,8037
data/lesfurets/lesfurets_extractEdges_29.txt,807,3000,14750,,,,,78521,,,,,8853,,,,,8367,,,,,8406,,,,,8269,,,,,8177,,,,,8030
data/lesfurets/lesfurets_extractEdges_79.txt,809,3000,14759,,,,,81434,,,,,8681,,,,,8341,,,,,8168,,,,,8163,,,,,8014,,,,,8005
data/lesfurets/lesfurets_extractEdges_69.txt,809,3000,14759,,,,,74052,,,,,8589,,,,,8295,,,,,8104,,,,,8051,,,,,7944,,,,,7842
data/lesfurets/lesfurets_extractEdges_70.txt,810,3000,14758,,,,,71985,,,,,8861,,,,,8458,,,,,8290,,,,,8273,,,,,8167,,,,,8092
data/lesfurets/lesfurets_extractEdges_97.txt,810,3000,14759,,,,,66364,,,,,8649,,,,,8194,,,,,8234,,,,,8066,,,,,8046,,,,,7943
data/lesfurets/lesfurets_extractEdges_40.txt,812,3000,14758,,,,,70180,,,,,9711,,,,,8580,,,,,8533,,,,,8286,,,,,8335,,,,,8138
data/lesfurets/lesfurets_extractEdges_59.txt,812,3000,14759,,,,,74934,,,,,8995,,,,,8528,,,,,8622,,,,,8415,,,,,8288,,,,,8175
data/lesfurets/lesfurets_extractEdges_39.txt,813,3000,7909,,,,,81138,,,,,8824,,,,,8551,,,,,8376,,,,,8272,,,,,8224,,,,,8213
data/lesfurets/lesfurets_extractEdges_169.txt,885,6000,14758,,,,,302305,,,,,20283,,,,,19386,,,,,19074,,,,,19089,,,,,18788,,,,,18583
data/lesfurets/lesfurets_extractEdges_167.txt,886,6000,14759,,,,,305509,,,,,20796,,,,,20552,,,,,19074,,,,,19228,,,,,18892,,,,,18599
data/lesfurets/lesfurets_extractEdges_109.txt,889,6000,14750,,,,,308569,,,,,21123,,,,,19923,,,,,19813,,,,,19602,,,,,19453,,,,,19215
data/lesfurets/lesfurets_extractEdges_142.txt,892,6000,14758,,,,,313527,,,,,21103,,,,,20133,,,,,20415,,,,,19748,,,,,19461,,,,,19383
data/lesfurets/lesfurets_extractEdges_165.txt,892,6000,14758,,,,,308973,,,,,21677,,,,,20399,,,,,19827,,,,,19524,,,,,19774,,,,,19208
data/lesfurets/lesfurets_extractEdges_118.txt,892,6000,14759,,,,,312924,,,,,21068,,,,,20239,,,,,20613,,,,,19844,,,,,19590,,,,,19274
data/lesfurets/lesfurets_extractEdges_198.txt,892,6000,14759,,,,,314533,,,,,21050,,,,,19473,,,,,19831,,,,,19286,,,,,18947,,,,,19067
data/lesfurets/lesfurets_extractEdges_191.txt,893,6000,14758,,,,,311525,,,,,22140,,,,,19917,,,,,19796,,,,,19506,,,,,19688,,,,,19300
data/lesfurets/lesfurets_extractEdges_141.txt,893,6000,14759,,,,,300602,,,,,21119,,,,,20164,,,,,19939,,,,,19636,,,,,19653,,,,,19249
data/lesfurets/lesfurets_extractEdges_107.txt,895,6000,14759,,,,,313194,,,,,20821,,,,,19995,,,,,19553,,,,,19278,,,,,19092,,,,,19082
data/lesfurets/lesfurets_extractEdges_176.txt,895,6000,14759,,,,,321742,,,,,21281,,,,,20988,,,,,19512,,,,,19236,,,,,19150,,,,,18977
data/lesfurets/lesfurets_extractEdges_150.txt,896,6000,14750,,,,,337930,,,,,21695,,,,,21338,,,,,20397,,,,,20131,,,,,19876,,,,,19659
data/lesfurets/lesfurets_extractEdges_163.txt,896,6000,14758,,,,,311546,,,,,20918,,,,,21134,,,,,19598,,,,,19321,,,,,19171,,,,,19128
data/lesfurets/lesfurets_extractEdges_195.txt,896,6000,14759,,,,,318467,,,,,21887,,,,,20564,,,,,19978,,,,,19697,,,,,19575,,,,,19588
data/lesfurets/lesfurets_extractEdges_185.txt,896,6000,14759,,,,,328354,,,,,21272,,,,,20146,,,,,20218,,,,,19724,,,,,19599,,,,,19615
data/lesfurets/lesfurets_extractEdges_199.txt,897,6000,14759,,,,,320590,,,,,22068,,,,,20312,,,,,20448,,,,,20053,,,,,19928,,,,,19568
data/lesfurets/lesfurets_extractEdges_192.txt,897,6000,14759,,,,,324377,,,,,22436,,,,,20222,,,,,20185,,,,,19751,,,,,19870,,,,,19557
data/lesfurets/lesfurets_extractEdges_145.txt,897,6000,14759,,,,,321902,,,,,21310,,,,,20334,,,,,20011,,,,,20147,,,,,19634,,,,,19512
data/lesfurets/lesfurets_extractEdges_121.txt,898,6000,14738,,,,,349105,,,,,21447,,,,,20616,,,,,20369,,,,,19887,,,,,19709,,,,,19605
data/lesfurets/lesfurets_extractEdges_158.txt,898,6000,14750,,,,,296934,,,,,21353,,,,,20261,,,,,20024,,,,,19721,,,,,19849,,,,,19497
data/lesfurets/lesfurets_extractEdges_144.txt,898,6000,14758,,,,,328255,,,,,21658,,,,,20487,,,,,19941,,,,,20005,,,,,19609,,,,,19635
data/lesfurets/lesfurets_extractEdges_155.txt,898,6000,14758,,,,,335119,,,,,22104,,,,,20435,,,,,20267,,,,,19942,,,,,19779,,,,,19761
data/lesfurets/lesfurets_extractEdges_143.txt,898,6000,14759,,,,,316574,,,,,21992,,,,,20326,,,,,20057,,,,,20224,,,,,19750,,,,,19503
data/lesfurets/lesfurets_extractEdges_105.txt,899,6000,14666,,,,,312562,,,,,20894,,,,,19830,,,,,19561,,,,,19614,,,,,19237,,,,,19018
data/lesfurets/lesfurets_extractEdges_129.txt,899,6000,14758,,,,,323219,,,,,21376,,,,,20782,,,,,20208,,,,,20075,,,,,19754,,,,,19722
data/lesfurets/lesfurets_extractEdges_164.txt,899,6000,14758,,,,,321654,,,,,21252,,,,,20498,,,,,19772,,,,,19658,,,,,19681,,,,,19271
data/lesfurets/lesfurets_extractEdges_183.txt,899,6000,14759,,,,,347796,,,,,22293,,,,,20326,,,,,21101,,,,,20021,,,,,19791,,,,,19609
data/lesfurets/lesfurets_extractEdges_160.txt,899,6000,14759,,,,,290118,,,,,21463,,,,,20763,,,,,20062,,,,,19842,,,,,19790,,,,,19480
data/lesfurets/lesfurets_extractEdges_188.txt,899,6000,14759,,,,,328752,,,,,21942,,,,,21436,,,,,20319,,,,,20037,,,,,19819,,,,,19848
data/lesfurets/lesfurets_extractEdges_189.txt,899,6000,14759,,,,,329000,,,,,21934,,,,,19889,,,,,19905,,,,,19628,,,,,19367,,,,,19143
data/lesfurets/lesfurets_extractEdges_123.txt,899,6000,14759,,,,,316676,,,,,22037,,,,,19803,,,,,19664,,,,,19328,,,,,19494,,,,,19012
data/lesfurets/lesfurets_extractEdges_106.txt,899,6000,14759,,,,,322629,,,,,20903,,,,,20069,,,,,20305,,,,,19448,,,,,19317,,,,,19073
data/lesfurets/lesfurets_extractEdges_147.txt,899,6000,14759,,,,,313641,,,,,21195,,,,,19783,,,,,19525,,,,,19472,,,,,19202,,,,,19058
data/lesfurets/lesfurets_extractEdges_101.txt,900,6000,14758,,,,,340388,,,,,22573,,,,,20308,,,,,20179,,,,,20276,,,,,19869,,,,,19528
data/lesfurets/lesfurets_extractEdges_131.txt,900,6000,14759,,,,,327416,,,,,22212,,,,,20677,,,,,20912,,,,,19988,,,,,19840,,,,,19615
data/lesfurets/lesfurets_extractEdges_152.txt,900,6000,14759,,,,,314624,,,,,21500,,,,,20465,,,,,20148,,,,,20017,,,,,19796,,,,,19781
data/lesfurets/lesfurets_extractEdges_130.txt,901,6000,14666,,,,,330658,,,,,21508,,,,,20352,,,,,20314,,,,,20004,,,,,20002,,,,,19689
data/lesfurets/lesfurets_extractEdges_161.txt,901,6000,14666,,,,,331462,,,,,22276,,,,,20778,,,,,20685,,,,,20328,,,,,19870,,,,,19688
data/lesfurets/lesfurets_extractEdges_157.txt,901,6000,14758,,,,,327683,,,,,21522,,,,,20839,,,,,20561,,,,,20074,,,,,19811,,,,,19841
data/lesfurets/lesfurets_extractEdges_178.txt,902,6000,14750,,,,,328346,,,,,22508,,,,,20556,,,,,20467,,,,,20219,,,,,20050,,,,,19680
data/lesfurets/lesfurets_extractEdges_117.txt,902,6000,14758,,,,,324104,,,,,22087,,,,,21764,,,,,20815,,,,,20637,,,,,19970,,,,,19839
data/lesfurets/lesfurets_extractEdges_153.txt,902,6000,14758,,,,,338973,,,,,21442,,,,,20633,,,,,20490,,,,,20123,,,,,19881,,,,,19674
data/lesfurets/lesfurets_extractEdges_124.txt,902,6000,14759,,,,,344721,,,,,21943,,,,,20949,,,,,20297,,,,,20139,,,,,19978,,,,,19758
data/lesfurets/lesfurets_extractEdges_156.txt,902,6000,14759,,,,,321289,,,,,21716,,,,,20534,,,,,20378,,,,,19952,,,,,20058,,,,,19651
data/lesfurets/lesfurets_extractEdges_154.txt,902,6000,14759,,,,,335012,,,,,22046,,,,,20783,,,,,20236,,,,,20012,,,,,19919,,,,,19705
data/lesfurets/lesfurets_extractEdges_108.txt,902,6000,14759,,,,,361658,,,,,20946,,,,,20407,,,,,20280,,,,,19544,,,,,19372,,,,,19397
data/lesfurets/lesfurets_extractEdges_171.txt,903,6000,14738,,,,,336930,,,,,21498,,,,,20807,,,,,20697,,,,,20331,,,,,19978,,,,,19720
data/lesfurets/lesfurets_extractEdges_151.txt,903,6000,14750,,,,,316795,,,,,21633,,,,,20954,,,,,20629,,,,,20022,,,,,19903,,,,,19882
data/lesfurets/lesfurets_extractEdges_197.txt,903,6000,14758,,,,,345232,,,,,22767,,,,,20073,,,,,20199,,,,,19671,,,,,19430,,,,,19449
data/lesfurets/lesfurets_extractEdges_120.txt,903,6000,14759,,,,,326834,,,,,22083,,,,,20775,,,,,20320,,,,,19994,,,,,19940,,,,,19727
data/lesfurets/lesfurets_extractEdges_196.txt,903,6000,14759,,,,,335675,,,,,23212,,,,,20470,,,,,20744,,,,,20185,,,,,19925,,,,,19949
data/lesfurets/lesfurets_extractEdges_125.txt,903,6000,14759,,,,,323300,,,,,21959,,,,,20512,,,,,20106,,,,,20153,,,,,19489,,,,,19271
data/lesfurets/lesfurets_extractEdges_179.txt,903,6000,14759,,,,,347331,,,,,21113,,,,,19947,,,,,19979,,,,,19614,,,,,19808,,,,,19285
data/lesfurets/lesfurets_extractEdges_136.txt,903,6000,14759,,,,,350668,,,,,21259,,,,,20006,,,,,19918,,,,,19555,,,,,19591,,,,,19255
data/lesfurets/lesfurets_extractEdges_190.txt,904,6000,14758,,,,,360454,,,,,21749,,,,,20622,,,,,20329,,,,,20304,,,,,20044,,,,,19817
data/lesfurets/lesfurets_extractEdges_181.txt,904,6000,14759,,,,,339358,,,,,22633,,,,,21061,,,,,21344,,,,,20210,,,,,20044,,,,,19861
data/lesfurets/lesfurets_extractEdges_166.txt,904,6000,14759,,,,,351850,,,,,21879,,,,,21043,,,,,20539,,,,,20227,,,,,20071,,,,,19964
data/lesfurets/lesfurets_extractEdges_100.txt,904,6000,14759,,,,,338693,,,,,21183,,,,,20237,,,,,19831,,,,,19547,,,,,19504,,,,,19225
data/lesfurets/lesfurets_extractEdges_137.txt,905,6000,14750,,,,,328852,,,,,22069,,,,,20989,,,,,20276,,,,,20209,,,,,19990,,,,,19728
data/lesfurets/lesfurets_extractEdges_115.txt,905,6000,14758,,,,,316865,,,,,22223,,,,,20590,,,,,20578,,,,,20304,,,,,20126,,,,,19925
data/lesfurets/lesfurets_extractEdges_103.txt,905,6000,14759,,,,,322857,,,,,21761,,,,,20476,,,,,20652,,,,,20078,,,,,20332,,,,,19895
data/lesfurets/lesfurets_extractEdges_113.txt,905,6000,14759,,,,,325034,,,,,22100,,,,,20118,,,,,20019,,,,,19707,,,,,19488,,,,,19256
data/lesfurets/lesfurets_extractEdges_168.txt,906,6000,14738,,,,,333324,,,,,22772,,,,,20847,,,,,20739,,,,,20476,,,,,20236,,,,,19877
data/lesfurets/lesfurets_extractEdges_193.txt,906,6000,14759,,,,,333666,,,,,22271,,,,,21136,,,,,20739,,,,,21186,,,,,19956,,,,,19993
data/lesfurets/lesfurets_extractEdges_187.txt,906,6000,14759,,,,,343853,,,,,21496,,,,,20498,,,,,20196,,,,,19691,,,,,19587,,,,,19518
data/lesfurets/lesfurets_extractEdges_116.txt,906,6000,14759,,,,,340045,,,,,21440,,,,,20287,,,,,19972,,,,,19644,,,,,19513,,,,,19472
data/lesfurets/lesfurets_extractEdges_173.txt,907,6000,14738,,,,,336337,,,,,21754,,,,,20180,,,,,19997,,,,,20233,,,,,19572,,,,,19581
data/lesfurets/lesfurets_extractEdges_159.txt,907,6000,14758,,,,,342163,,,,,21301,,,,,20238,,,,,19939,,,,,19900,,,,,19614,,,,,19610
data/lesfurets/lesfurets_extractEdges_111.txt,907,6000,14759,,,,,347271,,,,,22653,,,,,20586,,,,,20415,,,,,20202,,,,,20006,,,,,20096
data/lesfurets/lesfurets_extractEdges_172.txt,908,6000,14758,,,,,360611,,,,,21739,,,,,21385,,,,,21366,,,,,20308,,,,,20507,,,,,20223
data/lesfurets/lesfurets_extractEdges_194.txt,908,6000,14759,,,,,338941,,,,,22254,,,,,20730,,,,,20466,,,,,20592,,,,,20164,,,,,20057
data/lesfurets/lesfurets_extractEdges_140.txt,908,6000,14759,,,,,346094,,,,,21617,,,,,20282,,,,,20427,,,,,20033,,,,,19871,,,,,19471
data/lesfurets/lesfurets_extractEdges_182.txt,908,6000,14759,,,,,355357,,,,,21977,,,,,21732,,,,,20095,,,,,19771,,,,,19903,,,,,19507
data/lesfurets/lesfurets_extractEdges_133.txt,909,6000,14758,,,,,352248,,,,,21350,,,,,20508,,,,,20065,,,,,19780,,,,,19895,,,,,19515
data/lesfurets/lesfurets_extractEdges_104.txt,909,6000,14759,,,,,352150,,,,,21917,,,,,20294,,,,,20409,,,,,19949,,,,,19783,,,,,19523
data/lesfurets/lesfurets_extractEdges_128.txt,909,6000,14759,,,,,325045,,,,,21456,,,,,20202,,,,,20226,,,,,19834,,,,,19751,,,,,19515
data/lesfurets/lesfurets_extractEdges_119.txt,910,6000,14758,,,,,343253,,,,,22054,,,,,20924,,,,,20718,,,,,20466,,,,,20318,,,,,20045
data/lesfurets/lesfurets_extractEdges_139.txt,910,6000,14758,,,,,339503,,,,,22485,,,,,20631,,,,,21469,,,,,20437,,,,,20143,,,,,20192
data/lesfurets/lesfurets_extractEdges_148.txt,910,6000,14759,,,,,333602,,,,,21836,,,,,20973,,,,,20819,,,,,20447,,,,,20217,,,,,19876
data/lesfurets/lesfurets_extractEdges_175.txt,911,6000,14666,,,,,374459,,,,,22427,,,,,21483,,,,,20717,,,,,20547,,,,,20383,,,,,20087
data/lesfurets/lesfurets_extractEdges_122.txt,911,6000,14759,,,,,345994,,,,,22165,,,,,20869,,,,,20781,,,,,20324,,,,,20454,,,,,20047
data/lesfurets/lesfurets_extractEdges_177.txt,911,6000,14759,,,,,347037,,,,,23375,,,,,20952,,,,,21167,,,,,20355,,,,,20578,,,,,20175
data/lesfurets/lesfurets_extractEdges_170.txt,911,6000,14759,,,,,310582,,,,,22019,,,,,21897,,,,,20887,,,,,20640,,,,,20402,,,,,20068
data/lesfurets/lesfurets_extractEdges_135.txt,911,6000,14759,,,,,365830,,,,,21556,,,,,20460,,,,,20153,,,,,20370,,,,,19927,,,,,19674
data/lesfurets/lesfurets_extractEdges_138.txt,911,6000,14759,,,,,332798,,,,,21496,,,,,20229,,,,,20178,,,,,19827,,,,,19832,,,,,19533
data/lesfurets/lesfurets_extractEdges_180.txt,911,6000,14759,,,,,313192,,,,,21835,,,,,20730,,,,,20186,,,,,19849,,,,,19909,,,,,19524
data/lesfurets/lesfurets_extractEdges_127.txt,911,6000,14759,,,,,335368,,,,,22857,,,,,20811,,,,,20553,,,,,20483,,,,,19775,,,,,19803
data/lesfurets/lesfurets_extractEdges_146.txt,912,6000,14758,,,,,349020,,,,,23207,,,,,20420,,,,,20293,,,,,19953,,,,,20073,,,,,19775
data/lesfurets/lesfurets_extractEdges_149.txt,912,6000,14759,,,,,343796,,,,,22732,,,,,21397,,,,,21092,,,,,20499,,,,,20430,,,,,20172
data/lesfurets/lesfurets_extractEdges_102.txt,912,6000,14759,,,,,348983,,,,,21717,,,,,20764,,,,,20230,,,,,19895,,,,,19781,,,,,19806
data/lesfurets/lesfurets_extractEdges_126.txt,912,6000,14759,,,,,349478,,,,,21456,,,,,20425,,,,,20136,,,,,20052,,,,,19792,,,,,19652
data/lesfurets/lesfurets_extractEdges_184.txt,913,6000,14758,,,,,339769,,,,,21936,,,,,21254,,,,,20675,,,,,20405,,,,,20361,,,,,20073
data/lesfurets/lesfurets_extractEdges_112.txt,913,6000,14758,,,,,343458,,,,,21650,,,,,20402,,,,,20364,,,,,19960,,,,,19918,,,,,19702
data/lesfurets/lesfurets_extractEdges_162.txt,913,6000,14759,,,,,342902,,,,,22087,,,,,20960,,,,,20958,,,,,20835,,,,,20590,,,,,20171
data/lesfurets/lesfurets_extractEdges_186.txt,913,6000,14759,,,,,366603,,,,,21876,,,,,20380,,,,,20222,,,,,20150,,,,,19849,,,,,19649
data/lesfurets/lesfurets_extractEdges_132.txt,914,6000,14759,,,,,339633,,,,,22052,,,,,21303,,,,,20723,,,,,20471,,,,,20419,,,,,20165
data/lesfurets/lesfurets_extractEdges_174.txt,916,6000,14759,,,,,329950,,,,,23274,,,,,20532,,,,,20528,,,,,20328,,,,,20100,,,,,19732
data/lesfurets/lesfurets_extractEdges_110.txt,917,6000,14758,,,,,346473,,,,,21641,,,,,22015,,,,,20592,,,,,20416,,,,,20165,,,,,20094
data/lesfurets/lesfurets_extractEdges_134.txt,918,6000,14759,,,,,363963,,,,,23334,,,,,21095,,,,,20955,,,,,20618,,,,,20776,,,,,20312
data/lesfurets/lesfurets_extractEdges_114.txt,928,6000,14759,,,,,377066,,,,,22358,,,,,21271,,,,,20965,,,,,20654,,,,,20889,,,,,20437
data/lesfurets/lesfurets_extractEdges_278.txt,939,8000,14758,,,,,596533,,,,,30785,,,,,29718,,,,,29704,,,,,28686,,,,,28914,,,,,28521
data/lesfurets/lesfurets_extractEdges_258.txt,939,8000,14759,,,,,614617,,,,,30710,,,,,29354,,,,,29625,,,,,28717,,,,,28478,,,,,28640
data/lesfurets/lesfurets_extractEdges_234.txt,940,8000,14758,,,,,618434,,,,,31139,,,,,28591,,,,,29560,,,,,28172,,,,,27942,,,,,27802
data/lesfurets/lesfurets_extractEdges_295.txt,942,8000,14759,,,,,608101,,,,,31849,,,,,31184,,,,,29189,,,,,28890,,,,,28656,,,,,28393
data/lesfurets/lesfurets_extractEdges_211.txt,944,8000,14759,,,,,648300,,,,,32060,,,,,30258,,,,,30291,,,,,29203,,,,,28850,,,,,29168
data/lesfurets/lesfurets_extractEdges_299.txt,945,8000,14759,,,,,621879,,,,,32217,,,,,30193,,,,,30061,,,,,29201,,,,,28981,,,,,28761
data/lesfurets/lesfurets_extractEdges_249.txt,945,8000,14759,,,,,618800,,,,,32029,,,,,29193,,,,,28685,,,,,28910,,,,,28420,,,,,28074
data/lesfurets/lesfurets_extractEdges_202.txt,946,8000,14759,,,,,614877,,,,,32331,,,,,31223,,,,,30001,,,,,29453,,,,,29229,,,,,28931
data/lesfurets/lesfurets_extractEdges_260.txt,946,8000,14759,,,,,592118,,,,,33655,,,,,29884,,,,,30129,,,,,29348,,,,,29004,,,,,28794
data/lesfurets/lesfurets_extractEdges_285.txt,946,8000,14759,,,,,633284,,,,,32268,,,,,30495,,,,,30263,,,,,29667,,,,,29231,,,,,29053
data/lesfurets/lesfurets_extractEdges_210.txt,946,8000,14759,,,,,605431,,,,,31622,,,,,29171,,,,,29163,,,,,28921,,,,,28360,,,,,28018
data/lesfurets/lesfurets_extractEdges_203.txt,947,8000,14759,,,,,639942,,,,,32443,,,,,29714,,,,,29778,,,,,29370,,,,,29017,,,,,28772
data/lesfurets/lesfurets_extractEdges_227.txt,947,8000,14759,,,,,618028,,,,,32020,,,,,29490,,,,,28886,,,,,28576,,,,,28384,,,,,28549
data/lesfurets/lesfurets_extractEdges_266.txt,948,8000,14758,,,,,625259,,,,,32364,,,,,30123,,,,,30269,,,,,29814,,,,,29441,,,,,29157
data/lesfurets/lesfurets_extractEdges_297.txt,948,8000,14759,,,,,629260,,,,,31118,,,,,29743,,,,,29566,,,,,29136,,,,,29726,,,,,28898
data/lesfurets/lesfurets_extractEdges_245.txt,948,8000,14759,,,,,622314,,,,,32270,,,,,30485,,,,,29611,,,,,29344,,,,,29163,,,,,29223
data/lesfurets/lesfurets_extractEdges_204.txt,948,8000,14759,,,,,613205,,,,,31779,,,,,29097,,,,,29605,,,,,28562,,,,,28300,,,,,28303
data/lesfurets/lesfurets_extractEdges_201.txt,949,8000,14759,,,,,658026,,,,,31335,,,,,30090,,,,,30406,,,,,29309,,,,,29418,,,,,28947
data/lesfurets/lesfurets_extractEdges_251.txt,949,8000,14759,,,,,637238,,,,,31454,,,,,29855,,,,,29555,,,,,29313,,,,,29480,,,,,28984
